Date,Month-over-month
2015-08-01,-0.0000042011
2015-07-01,0.0015863198
2015-06-01,0.0027679208
2015-05-01,0.0032977453
2015-04-01,0.0010424789
2015-03-01,0.0026939518
2015-02-01,0.0025346437
2015-01-01,-0.0063703164
2014-12-01,-0.0030846094
2014-11-01,-0.0018826602
2014-10-01,-0.0001979139
2014-09-01,0.0000715910
2014-08-01,-0.0001600013
2014-07-01,0.0011254853
2014-06-01,0.0013211322
2014-05-01,0.0019030059
2014-04-01,0.0018641856
2014-03-01,0.0020420553
2014-02-01,0.0011007786
2014-01-01,0.0024241753
2013-12-01,0.0026441692
2013-11-01,0.0018444894
2013-10-01,0.0005352310
2013-09-01,0.0003769447
2013-08-01,0.0023872907
2013-07-01,0.0019574523
2013-06-01,0.0023804082
2013-05-01,0.0004141555
2013-04-01,-0.0020879793
2013-03-01,-0.0028119191
2013-02-01,0.0054299268
2013-01-01,0.0019807889
2012-12-01,-0.0001210816
2012-11-01,-0.0016793445
2012-10-01,0.0026967946
2012-09-01,0.0047712663
2012-08-01,0.0058095280
2012-07-01,0.0002888099
2012-06-01,-0.0008263632
2012-05-01,-0.0020681801
2012-04-01,0.0016607884
2012-03-01,0.0020934704
2012-02-01,0.0021374461
2012-01-01,0.0027241961
2011-12-01,0.0002377085
2011-11-01,0.0018478501
2011-10-01,0.0006752075
2011-09-01,0.0021715479
2011-08-01,0.0031544622
2011-07-01,0.0026200368
2011-06-01,0.0000000000
2011-05-01,0.0031817147
2011-04-01,0.0046940990
2011-03-01,0.0051735482
2011-02-01,0.0032144746
2011-01-01,0.0032430422
2010-12-01,0.0040165763
2010-11-01,0.0025338416
2010-10-01,0.0034818463
2010-09-01,0.0016152494
2010-08-01,0.0014613635
2010-07-01,0.0018692535
2010-06-01,-0.0004187952
2010-05-01,-0.0005197720
2010-04-01,0.0002300405
2010-03-01,0.0003313681
2010-02-01,-0.0009517766
2010-01-01,0.0006487322
2009-12-01,0.0005201764
2009-11-01,0.0033485906
2009-10-01,0.0030019318
2009-09-01,0.0019308872
2009-08-01,0.0033484534
2009-07-01,-0.0002979655
2009-06-01,0.0082996122
2009-05-01,0.0014714939
2009-04-01,0.0010070825
2009-03-01,-0.0009872829
2009-02-01,0.0036426607
2009-01-01,0.0025307713
2008-12-01,-0.0082335224
2008-11-01,-0.0177054771
2008-10-01,-0.0085984366
2008-09-01,0.0008550917
2008-08-01,-0.0014884757
2008-07-01,0.0071414448
2008-06-01,0.0104782350
2008-05-01,0.0059174917
2008-04-01,0.0023143810
2008-03-01,0.0035780278
2008-02-01,0.0024178269
2008-01-01,0.0034477051
2007-12-01,0.0028980146
2007-11-01,0.0078588843
2007-10-01,0.0030832378
2007-09-01,0.0042375534
2007-08-01,0.0003082807
2007-07-01,0.0017805958
2007-06-01,0.0023167517
2007-05-01,0.0041329940
2007-04-01,0.0030006625
2007-03-01,0.0052001214
2007-02-01,0.0038783505
2007-01-01,0.0016592811
2006-12-01,0.0054455446
2006-11-01,0.0004952947
2006-10-01,-0.0044378698
2006-09-01,-0.0049067713
2006-08-01,0.0044356826
2006-07-01,0.0054509415
2006-06-01,0.0024838549
2006-05-01,0.0029895366
2006-04-01,0.0050075113
2006-03-01,0.0015045135
2006-02-01,0.0005017561
2006-01-01,0.0060575467
2005-12-01,0.0000000000
2005-11-01,-0.0050226017
2005-10-01,0.0015090543
2005-09-01,0.0137684855
2005-08-01,0.0061570036
2005-07-01,0.0061951471
2005-06-01,0.0005165289
2005-05-01,-0.0005162623
2005-04-01,0.0031071983
2005-03-01,0.0036382536
2005-02-01,0.0041753653
2005-01-01,-0.0005216484
2004-12-01,0.0000000000
2004-11-01,0.0047169811
2004-10-01,0.0052687039
2004-09-01,0.0031712474
2004-08-01,0.0005288207
2004-07-01,0.0010587612
2004-06-01,0.0037194474
2004-05-01,0.0042689434
2004-04-01,0.0016034206
2004-03-01,0.0021424746
2004-02-01,0.0021470746
2004-01-01,0.0043126685
2003-12-01,0.0027027027
2003-11-01,0.0005408329
2003-10-01,-0.0010804970
2003-09-01,0.0032520325
2003-08-01,0.0043549265
2003-07-01,0.0032768979
2003-06-01,0.0010934937
2003-05-01,-0.0016375546
2003-04-01,-0.0038064165
2003-03-01,0.0016339869
2003-02-01,0.0054764513
2003-01-01,0.0044004400
2002-12-01,0.0016528926
2002-11-01,0.0016556291
2002-10-01,0.0022123894
2002-09-01,0.0016620499
2002-08-01,0.0027777778
2002-07-01,0.0022271715
2002-06-01,0.0005571031
2002-05-01,0.0011154490
2002-04-01,0.0044817927
2002-03-01,0.0028089888
2002-02-01,0.0016882386
2002-01-01,0.0016910936
2001-12-01,-0.0005633803
2001-11-01,-0.0005630631
2001-10-01,-0.0028074116
2001-09-01,0.0039458850
2001-08-01,0.0000000000
2001-07-01,-0.0016882386
2001-06-01,0.0022560632
2001-05-01,0.0051020408
2001-04-01,0.0017035775
2001-03-01,0.0005681818
2001-02-01,0.0022779043
2001-01-01,0.0057273769
2000-12-01,0.0022962113
2000-11-01,0.0017251294
2000-10-01,0.0017281106
2000-09-01,0.0052113492
2000-08-01,0.0000000000
2000-07-01,0.0029036005
2000-06-01,0.0058411215
2000-05-01,0.0017554125
2000-04-01,-0.0005847953
2000-03-01,0.0058823529
2000-02-01,0.0041346722
2000-01-01,0.0029620853
1999-12-01,0.0023752969
1999-11-01,0.0017846520
1999-10-01,0.0017878427
1999-09-01,0.0041891083
1999-08-01,0.0023995201
1999-07-01,0.0042168675
1999-06-01,0.0000000000
1999-05-01,0.0006027728
1999-04-01,0.0066747573
1999-03-01,0.0006071645
1999-02-01,0.0000000000
1999-01-01,0.0018248175
1998-12-01,0.0018281536
1998-11-01,0.0012202563
1998-10-01,0.0024464832
1998-09-01,0.0006119951
1998-08-01,0.0012254902
1998-07-01,0.0024570025
1998-06-01,0.0012300123
1998-05-01,0.0024660912
1998-04-01,0.0012345679
1998-03-01,0.0000000000
1998-02-01,0.0000000000
1998-01-01,0.0012360939
1997-12-01,0.0006184292
1997-11-01,0.0012383901
1997-10-01,0.0018610422
1997-09-01,0.0024875622
1997-08-01,0.0024937656
1997-07-01,0.0012484395
1997-06-01,0.0018761726
1997-05-01,0.0000000000
1997-04-01,0.0006257822
1997-03-01,0.0006261741
1997-02-01,0.0018820577
1997-01-01,0.0018856065
1996-12-01,0.0025204789
1996-11-01,0.0031605563
1996-10-01,0.0031705770
1996-09-01,0.0031806616
1996-08-01,0.0012738854
1996-07-01,0.0019144863
1996-06-01,0.0019181586
1996-05-01,0.0019218450
1996-04-01,0.0038585209
1996-03-01,0.0032258065
1996-02-01,0.0019392372
1996-01-01,0.0051981806
1995-12-01,0.0013012362
1995-11-01,0.0013029316
1995-10-01,0.0026126715
1995-09-01,0.0013080445
1995-08-01,0.0019659240
1995-07-01,0.0013123360
1995-06-01,0.0019723866
1995-05-01,0.0019762846
1995-04-01,0.0039682540
1995-03-01,0.0019880716
1995-02-01,0.0026578073
1995-01-01,0.0026648901
1994-12-01,0.0020026702
1994-11-01,0.0026773762
1994-10-01,0.0006697924
1994-09-01,0.0020134228
1994-08-01,0.0040431267
1994-07-01,0.0033806626
1994-06-01,0.0027118644
1994-05-01,0.0020380435
1994-04-01,0.0006798097
1994-03-01,0.0027266530
1994-02-01,0.0027341080
1994-01-01,0.0000000000
1993-12-01,0.0020547945
1993-11-01,0.0027472527
1993-10-01,0.0041379310
1993-09-01,0.0013812155
1993-08-01,0.0020761246
1993-07-01,0.0013860014
1993-06-01,0.0006934813
1993-05-01,0.0027816412
1993-04-01,0.0034891835
1993-03-01,0.0013976240
1993-02-01,0.0021008403
1993-01-01,0.0035137034
1992-12-01,0.0014074595
1992-11-01,0.0028228652
1992-10-01,0.0042523033
1992-09-01,0.0021306818
1992-08-01,0.0021352313
1992-07-01,0.0028551035
1992-06-01,0.0028632785
1992-05-01,0.0021520803
1992-04-01,0.0021567218
1992-03-01,0.0036075036
1992-02-01,0.0021691974
1992-01-01,0.0007235890
1991-12-01,0.0029027576
1991-11-01,0.0043731778
1991-10-01,0.0014598540
1991-09-01,0.0029282577
1991-08-01,0.0029368576
1991-07-01,0.0014705882
1991-06-01,0.0029498525
1991-05-01,0.0037009623
1991-04-01,0.0022255193
1991-03-01,0.0000000000
1991-02-01,0.0007423905
1991-01-01,0.0037257824
1990-12-01,0.0037397158
1990-11-01,0.0022488756
1990-10-01,0.0067924528
1990-09-01,0.0068389058
1990-08-01,0.0084291188
1990-07-01,0.0046189376
1990-06-01,0.0061967467
1990-05-01,0.0015515904
1990-04-01,0.0023328149
1990-03-01,0.0046875000
1990-02-01,0.0039215686
1990-01-01,0.0095011876
1989-12-01,0.0031771247
1989-11-01,0.0039872408
1989-10-01,0.0048076923
1989-09-01,0.0024096386
1989-08-01,0.0000000000
1989-07-01,0.0032232071
1989-06-01,0.0032336297
1989-05-01,0.0048740861
1989-04-01,0.0073649755
1989-03-01,0.0049342105
1989-02-01,0.0033003300
1989-01-01,0.0041425021
1988-12-01,0.0033250208
1988-11-01,0.0033361134
1988-10-01,0.0033472803
1988-09-01,0.0042016807
1988-08-01,0.0042194093
1988-07-01,0.0042372881
1988-06-01,0.0042553191
1988-05-01,0.0025597270
1988-04-01,0.0060085837
1988-03-01,0.0025817556
1988-02-01,0.0017241379
1988-01-01,0.0034602076
1987-12-01,0.0017331023
1987-11-01,0.0034782609
1987-10-01,0.0026155187
1987-09-01,0.0034995626
1987-08-01,0.0043936731
1987-07-01,0.0026431718
1987-06-01,0.0044247788
1987-05-01,0.0026619343
1987-04-01,0.0044563280
1987-03-01,0.0035778175
1987-02-01,0.0035906643
1987-01-01,0.0054151625
1986-12-01,0.0036231884
1986-11-01,0.0018148820
1986-10-01,0.0018181818
1986-09-01,0.0036496350
1986-08-01,0.0009132420
1986-07-01,0.0009140768
1986-06-01,0.0036697248
1986-05-01,0.0027598896
1986-04-01,-0.0036663611
1986-03-01,-0.0054694622
1986-02-01,-0.0018198362
1986-01-01,0.0036529680
1985-12-01,0.0045871560
1985-11-01,0.0046082949
1985-10-01,0.0037002775
1985-09-01,0.0018535681
1985-08-01,0.0018570102
1985-07-01,0.0018604651
1985-06-01,0.0027985075
1985-05-01,0.0018691589
1985-04-01,0.0018726592
1985-03-01,0.0047036689
1985-02-01,0.0056764428
1985-01-01,0.0018957346
1984-12-01,0.0018993352
1984-11-01,0.0019029496
1984-10-01,0.0038204394
1984-09-01,0.0028735632
1984-08-01,0.0028818444
1984-07-01,0.0038572806
1984-06-01,0.0019323671
1984-05-01,0.0019361084
1984-04-01,0.0038872692
1984-03-01,0.0029239766
1984-02-01,0.0048971596
1984-01-01,0.0069033531
1983-12-01,0.0029673591
1983-11-01,0.0029761905
1983-10-01,0.0039840637
1983-09-01,0.0029970030
1983-08-01,0.0030060120
1983-07-01,0.0040241449
1983-06-01,0.0020161290
1983-05-01,0.0040485830
1983-04-01,0.0071355759
1983-03-01,0.0010204082
1983-02-01,0.0010214505
1983-01-01,0.0020470829
1982-12-01,-0.0030612245
1982-11-01,-0.0010193680
1982-10-01,0.0040941658
1982-09-01,0.0000000000
1982-08-01,0.0020512821
1982-07-01,0.0051546392
1982-06-01,0.0114702815
1982-05-01,0.0094736842
1982-04-01,0.0031678986
1982-03-01,0.0000000000
1982-02-01,0.0031779661
1982-01-01,0.0031880978
1981-12-01,0.0031982942
1981-11-01,0.0042826552
1981-10-01,0.0032223416
1981-09-01,0.0097613883
1981-08-01,0.0076502732
1981-07-01,0.0110497238
1981-06-01,0.0089186176
1981-05-01,0.0067340067
1981-04-01,0.0056433409
1981-03-01,0.0068181818
1981-02-01,0.0091743119
1981-01-01,0.0092592593
1980-12-01,0.0093457944
1980-11-01,0.0106257379
1980-10-01,0.0095351609
1980-09-01,0.0084134615
1980-08-01,0.0072639225
1980-07-01,0.0012121212
1980-06-01,0.0097919217
1980-05-01,0.0098887515
1980-04-01,0.0099875156
1980-03-01,0.0139240506
1980-02-01,0.0128205128
1980-01-01,0.0143042913
1979-12-01,0.0118421053
1979-11-01,0.0106382979
1979-10-01,0.0107526882
1979-09-01,0.0094979647
1979-08-01,0.0095890411
1979-07-01,0.0110803324
1979-06-01,0.0112044818
1979-05-01,0.0113314448
1979-04-01,0.0100143062
1979-03-01,0.0101156069
1979-02-01,0.0102189781
1979-01-01,0.0088365243
1978-12-01,0.0059259259
1978-11-01,0.0059612519
1978-10-01,0.0090225564
1978-09-01,0.0091047041
1978-08-01,0.0061068702
1978-07-01,0.0076923077
1978-06-01,0.0077519380
1978-05-01,0.0093896714
1978-04-01,0.0078864353
1978-03-01,0.0063492063
1978-02-01,0.0047846890
1978-01-01,0.0064205457
1977-12-01,0.0048387097
1977-11-01,0.0064935065
1977-10-01,0.0048939641
1977-09-01,0.0032733224
1977-08-01,0.0049342105
1977-07-01,0.0049586777
1977-06-01,0.0049833887
1977-05-01,0.0033333333
1977-04-01,0.0067114094
1977-03-01,0.0050590219
1977-02-01,0.0102214651
1977-01-01,0.0051369863
1976-12-01,0.0051635112
1976-11-01,0.0034542314
1976-10-01,0.0052083333
1976-09-01,0.0052356021
1976-08-01,0.0052631579
1976-07-01,0.0052910053
1976-06-01,0.0053191489
1976-05-01,0.0053475936
1976-04-01,0.0017857143
1976-03-01,0.0017889088
1976-02-01,0.0017921147
1976-01-01,0.0035971223
1975-12-01,0.0054249548
1975-11-01,0.0072859745
1975-10-01,0.0054945055
1975-09-01,0.0073800738
1975-08-01,0.0037037037
1975-07-01,0.0093457944
1975-06-01,0.0075329567
1975-05-01,0.0018867925
1975-04-01,0.0037878788
1975-03-01,0.0038022814
1975-02-01,0.0057361377
1975-01-01,0.0077071291
1974-12-01,0.0077669903
1974-11-01,0.0098039216
1974-10-01,0.0079051383
1974-09-01,0.0140280561
1974-08-01,0.0121703854
1974-07-01,0.0061224490
1974-06-01,0.0082304527
1974-05-01,0.0103950104
1974-04-01,0.0062761506
1974-03-01,0.0105708245
1974-02-01,0.0106837607
1974-01-01,0.0107991361
1973-12-01,0.0087145969
1973-11-01,0.0065789474
1973-10-01,0.0088495575
1973-09-01,0.0044444444
1973-08-01,0.0180995475
1973-07-01,0.0000000000
1973-06-01,0.0068337130
1973-05-01,0.0045766590
1973-04-01,0.0069124424
1973-03-01,0.0093023256
1973-02-01,0.0070257611
1973-01-01,0.0047058824
1972-12-01,0.0023584906
1972-11-01,0.0047393365
1972-10-01,0.0023752969
1972-09-01,0.0047732697
1972-08-01,0.0023923445
1972-07-01,0.0023980815
1972-06-01,0.0024038462
1972-05-01,0.0024096386
1972-04-01,0.0024154589
1972-03-01,0.0000000000
1972-02-01,0.0048543689
1972-01-01,0.0024330900
1971-12-01,0.0024390244
1971-11-01,0.0024449878
1971-10-01,0.0024509804
1971-09-01,0.0024570025
1971-08-01,0.0024630542
1971-07-01,0.0024691358
1971-06-01,0.0049627792
1971-05-01,0.0049875312
1971-04-01,0.0025000000
1971-03-01,0.0025062657
1971-02-01,0.0000000000
1971-01-01,0.0025125628
1970-12-01,0.0050505051
1970-11-01,0.0050761421
1970-10-01,0.0051020408
1970-09-01,0.0051282051
1970-08-01,0.0025706941
1970-07-01,0.0025773196
1970-06-01,0.0051813472
1970-05-01,0.0025974026
1970-04-01,0.0052219321
1970-03-01,0.0052493438
1970-02-01,0.0052770449
1970-01-01,0.0053050398
1969-12-01,0.0053333333
1969-11-01,0.0053619303
1969-10-01,0.0053908356
1969-09-01,0.0054200542
1969-08-01,0.0027173913
1969-07-01,0.0054644809
1969-06-01,0.0054945055
1969-05-01,0.0027548209
1969-04-01,0.0055401662
1969-03-01,0.0083798883
1969-02-01,0.0028011204
1969-01-01,0.0028089888
1968-12-01,0.0056497175
1968-11-01,0.0028328612
1968-10-01,0.0056980057
1968-09-01,0.0028571429
1968-08-01,0.0028653295
1968-07-01,0.0057636888
1968-06-01,0.0057971014
1968-05-01,0.0029069767
1968-04-01,0.0029154519
1968-03-01,0.0029239766
1968-02-01,0.0029325513
1968-01-01,0.0029411765
1967-12-01,0.0029498525
1967-11-01,0.0059347181
1967-10-01,0.0029761905
1967-09-01,0.0029850746
1967-08-01,0.0029940120
1967-07-01,0.0030030030
1967-06-01,0.0060422961
1967-05-01,0.0000000000
1967-04-01,0.0030303030
1967-03-01,0.0000000000
1967-02-01,0.0030395137
1967-01-01,-0.0006075334
1966-12-01,0.0012165450
1966-11-01,0.0009132420
1966-10-01,0.0030534351
1966-09-01,0.0030627871
1966-08-01,0.0061633282
1966-07-01,0.0021618283
1966-06-01,0.0009273570
1966-05-01,0.0021685254
1966-04-01,0.0031075202
1966-03-01,0.0031172070
1966-02-01,0.0062735257
1966-01-01,0.0009419152
1965-12-01,0.0031496063
1965-11-01,0.0031595577
1965-10-01,0.0009487666
1965-09-01,0.0022187005
1965-08-01,-0.0009499683
1965-07-01,-0.0009490668
1965-06-01,0.0041296061
1965-05-01,0.0031867431
1965-04-01,0.0022357074
1965-03-01,0.0009590793
1965-02-01,0.0000000000
1965-01-01,0.0009600000
1964-12-01,0.0012816405
1964-11-01,0.0028920308
1964-10-01,0.0012870013
1964-09-01,0.0009661836
1964-08-01,0.0009671180
1964-07-01,0.0003224766
1964-06-01,0.0009683667
1964-05-01,0.0009693053
1964-04-01,0.0003232062
1964-03-01,0.0009705597
1964-02-01,-0.0009696186
1964-01-01,0.0019430052
1963-12-01,0.0032488629
1963-11-01,0.0009756098
1963-10-01,0.0009765625
1963-09-01,-0.0009756098
1963-08-01,0.0019550342
1963-07-01,0.0026135250
1963-06-01,0.0032776139
1963-05-01,0.0009842520
1963-04-01,-0.0009832842
1963-03-01,0.0009842520
1963-02-01,0.0013140604
1963-01-01,0.0019749835
1962-12-01,0.0000000000
1962-11-01,0.0000000000
1962-10-01,-0.0013149244
1962-09-01,0.0046235139
1962-08-01,0.0019854401
1962-07-01,0.0003310162
1962-06-01,-0.0009920635
1962-05-01,0.0009930487
1962-04-01,0.0013258204
1962-03-01,0.0019926935
1962-02-01,0.0023302264
1962-01-01,0.0009996668
1961-12-01,0.0010006671
1961-11-01,0.0000000000
1961-10-01,0.0000000000
1961-09-01,0.0013360053
1961-08-01,0.0006684492
1961-07-01,0.0026809651
1961-06-01,0.0000000000
1961-05-01,0.0010063737
1961-04-01,-0.0010053619
1961-03-01,0.0000000000
1961-02-01,0.0000000000
1961-01-01,0.0010063737
1960-12-01,0.0010073875
1960-11-01,0.0010084034
1960-10-01,0.0047281324
1960-09-01,0.0000000000
1960-08-01,0.0020304569
1960-07-01,-0.0020263425
1960-06-01,0.0013527224
1960-05-01,0.0010155721
1960-04-01,0.0044202652
1960-03-01,0.0000000000
1960-02-01,0.0013619339
1960-01-01,-0.0013600816
1959-12-01,0.0020442930
1959-11-01,0.0000000000
1959-10-01,0.0034188034
1959-09-01,0.0023989034
1959-08-01,0.0010291595
1959-07-01,0.0013740982
1959-06-01,0.0024104683
1959-05-01,0.0020703934
1959-04-01,0.0003451847
1959-03-01,-0.0010344828
1959-02-01,-0.0003447087
1959-01-01,0.0013807387
1958-12-01,0.0006908463
1958-11-01,0.0013836043
1958-10-01,0.0000000000
1958-09-01,-0.0010366275
1958-08-01,0.0017307027
1958-07-01,-0.0006918021
1958-06-01,-0.0010366275
1958-05-01,0.0000000000
1958-04-01,0.0024246623
1958-03-01,0.0059233449
1958-02-01,0.0020949721
1958-01-01,0.0059711978
1957-12-01,0.0021119324
1957-11-01,0.0031779661
1957-10-01,0.0000000000
1957-09-01,0.0014144272
1957-08-01,0.0031926215
1957-07-01,0.0028459623
1957-06-01,0.0039285714
1957-05-01,0.0025062657
1957-04-01,0.0025125628
1957-03-01,0.0021582734
1957-02-01,0.0046982291
1957-01-01,0.0014477018
1956-12-01,0.0043620502
1956-11-01,0.0000000000
1956-10-01,0.0058500914
1956-09-01,0.0014646650
1956-08-01,0.0007328692
1956-07-01,0.0051565378
1956-06-01,0.0044395117
1956-05-01,0.0037133309
1956-04-01,0.0014875418
1956-03-01,0.0011169025
1956-02-01,0.0011181513
1956-01-01,-0.0014886491
1955-12-01,-0.0003720238
1955-11-01,0.0022371365
1955-10-01,-0.0011173184
1955-09-01,0.0048652695
1955-08-01,-0.0014947683
1955-07-01,0.0018719581
1955-06-01,-0.0022413149
1955-05-01,-0.0007465472
1955-04-01,0.0000000000
1955-03-01,-0.0011185682
1955-02-01,0.0018677624
1955-01-01,0.0000000000
1954-12-01,-0.0003734130
1954-11-01,0.0022455090
1954-10-01,-0.0033569564
1954-09-01,-0.0014897579
1954-08-01,-0.0003723008
1954-07-01,-0.0029695620
1954-06-01,0.0003713331
1954-05-01,0.0026061057
1954-04-01,-0.0025993316
1954-03-01,-0.0022230456
1954-02-01,0.0018559762
1954-01-01,0.0026051358
1953-12-01,0.0007448790
1953-11-01,-0.0037105751
1953-10-01,0.0022313128
1953-09-01,0.0014897579
1953-08-01,0.0022396417
1953-07-01,0.0007471050
1953-06-01,0.0026217228
1953-05-01,0.0003746722
1953-04-01,0.0022530980
1953-03-01,0.0015043249
1953-02-01,-0.0018768769
1953-01-01,-0.0026207413
1952-12-01,0.0007493443
1952-11-01,0.0000000000
1952-10-01,0.0022530980
1952-09-01,-0.0022480330
1952-08-01,0.0003748126
1952-07-01,0.0056539766
1952-06-01,0.0022667170
1952-05-01,0.0003779289
1952-04-01,0.0026525199
1952-03-01,-0.0007572889
1952-02-01,-0.0015122873
1952-01-01,-0.0007555723
1951-12-01,0.0056990881
1951-11-01,0.0061162080
1951-10-01,0.0049942374
1951-09-01,0.0065738592
1951-08-01,-0.0019297569
1951-07-01,-0.0007713074
1951-06-01,-0.0023085802
1951-05-01,0.0027006173
1951-04-01,0.0015455951
1951-03-01,0.0019357336
1951-02-01,0.0177304965
1951-01-01,0.0160128102
1950-12-01,0.0154471545
1950-11-01,0.0040816327
1950-10-01,0.0065735415
1950-09-01,0.0057851240
1950-08-01,0.0054009140
1950-07-01,0.0079564489
1950-06-01,0.0046276820
1950-05-01,0.0050739958
1950-04-01,0.0004230118
1950-03-01,0.0012706480
1950-02-01,0.0042535091
1950-01-01,-0.0042354934
1949-12-01,-0.0037974684
1949-11-01,0.0012674271
1949-10-01,-0.0033684211
1949-09-01,0.0021097046
1949-08-01,0.0000000000
1949-07-01,-0.0091973244
1949-06-01,0.0004182350
1949-05-01,-0.0004180602
1949-04-01,0.0004182350
1949-03-01,0.0000000000
1949-02-01,-0.0041649313
1949-01-01,-0.0016632017
1948-12-01,-0.0045529801
1948-11-01,-0.0061703003
1948-10-01,-0.0020525452
1948-09-01,-0.0028653295
1948-08-01,0.0012295082
1948-07-01,0.0103519669
1948-06-01,0.0058309038
1948-05-01,0.0079764903
1948-04-01,0.0136170213
1948-03-01,-0.0071820870
1948-02-01,-0.0004222973
1948-01-01,0.0115335327
1947-12-01,0.0151777971
1947-11-01,0.0065473592
1947-10-01,0.0030647986
1947-09-01,0.0196428571
1947-08-01,0.0076473234
1947-07-01,0.0067934783
1947-06-01,0.0059225513
1947-05-01,-0.0022727273
1947-04-01,0.0000000000
1947-03-01,0.0175763182
1947-02-01,0.0065176909
1947-01-01,
